overview,popularity,revenue,status,production_countries,release_date,imdb_id,original_language
"Jack Spade returns from the army in his old ghetto neighbourhood when his brother, June Bug, dies. Jack declares war on Mr. Big, powerful local crimelord. His army is led by John Slade, his childhood idol who used to fight bad guys in the 70s.",3.71926,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-11-10,tt0095348,en
"24 Hours on Craigslist is a 2005 American feature-length documentary that captures the people and stories behind a single day's posts on the community-focused, classified website Craigslist. The film, made with the approval of Craigslist's founder Craig Newmark, is woven from interviews with the site's users, all of whom opted in to be contacted by the production when they submitted their posts on August 4, 2003. The documentary screened in nine film festivals during 2004 and 2005, winning a 'best feature documentary', and played in a limited, self-distributed, theatrical release in 2005 and 2006. The film was released on DVD on April 25, 2006",0.007335,0.0,Released,[],2006-01-19,tt0377029,en
"Oldrich is the runt of his village, beaten by his father, bullied by the other boys. But he has imagination of his side, and a wiry toughness they can’t defeat. The village is in turmoil, because the Nazi occupiers have just retreated and the Red Army is advancing. Oldrich dodges amid the mayhem and panic, taking his share of blows but always managing to stay one step ahead. Beautifully shot and darkly ironic, Karel Kachyna’s forgotten masterpiece jumbles reality, memory and fantasy to capture the intensity and confusion of childhood in a war zone.",0.222778,0.0,Released,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",1965-11-05,tt0058924,en
"Chinese steampunk martial arts blockbuster about the early years of Tai chi master Yang Luchan, the man who founded in the 19th century what has now become the most popular Tai Chi style in the world. The second instalment of the ""Tai Chi"" trilogy continues the journey of Yang Luchan, a gifted child with a fleshy growth on his forehead who helped save a village from a frightening army of steampunk soldiers bearing strange machines with the knowledge of Tai Chi that they entrusted him with.",3.164718,0.0,Released,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2012-10-25,tt2296404,zh
"The story of Joseon's tyrant king Yeonsan who exploits the populace for his own carnal pleasures, his seemingly loyal retainer who controls him and all court dealings, and a woman who seeks vengeance.",4.015952,0.0,Released,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015-05-21,tt4844288,ko
"A chief of detectives, homicide section, commits a murder and deliberately leaves clues to prove his own responsibility for the crime.",4.772045,0.0,Released,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1970-02-09,tt0065889,it
"In 1600, nobleman Orlando inherits his parents' house, thanks to Queen Elizabeth I, who commands the young man to never change. After a disastrous affair with Russian princess Sasha, Orlando looks for solace in the arts before being appointed ambassador to Constantinople in 1700, where war is raging. One morning, Orlando is shocked to wake up as a woman and returns home, struggling as a female to retain her property as the centuries roll by.",3.800785,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",1992-09-01,tt0107756,en
"A town cursed with barren women and famine is saved by a miracle birth to an old, ugly woman: the Mother. Immediately afterwards, the old woman's Daughter (Ormond) claims to have delivered the baby herself in a virgin birth. She imprisons the Mother and begins to exploit the Baby by selling blessings to the desperate townspeople of Mâcon.",4.46536,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1993-05-01,tt0106335,en
"An unmarried 40-year-old woman turns to a turkey baster in order to become pregnant. Seven years later, she reunites with her best friend, who has been living with a secret: he replaced her preferred sperm sample with his own.",5.695408,49830607.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-11,tt0889573,en
"Oliver Deuce, a successful doctor, is shattered when his wife is killed in a freak car accident involving a car being driven by Alba Bewick colliding with a very large rare bird. His twin brother Oswald is researching how carcasses decay at the local zoo. Alba survives the accident although she loses one leg, and her sinister physician eventually removes the other 'because it looked so sad all alone'. Oswald and Oliver become involved in a menage a trois with Alba, and uncover very dubious trafficking in zoo property. But ultimately their only goal is to try and understand their mortal condition.",3.464385,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1985-10-04,tt0090366,en
A teenager pursues his childhood dream of becoming the best at reverse running.,0.152742,0.0,Released,[],2013-02-21,tt2071567,en
